open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2024-04-14 05:30:00+05:30,0.4448,0.4491,0.4322,0.447,59883840.7,553.0,554.7,536.1,547.9,256802.008,63924.52,64303.87,62134.0,63437.55,14435.88247,0.15254,0.15466,0.14369,0.14913,885570579.0,3007.01,3019.46,2906.73,2970.85,158831.5163,77.33,77.59,73.61,75.62,394154.106,0.653,0.655,0.6308,0.6483,32950903.4,138.47,140.96,130.45,134.91,2765871.2,0.11005,0.11016,0.1089,0.10918,119801499.60000001,0.4788,0.4835,0.4637,0.4698,215036990.0
2024-04-14 09:30:00+05:30,0.4471,0.4733,0.4432,0.4724,50254169.5,548.0,569.4,546.5,565.6,138626.231,63437.55,64872.96,63394.0,64464.3,9667.37241,0.14912,0.16002,0.14817,0.15871,631095556.0,2970.86,3102.15,2965.18,3084.2,130082.1584,75.61,79.68,75.14,79.62,273706.964,0.6484,0.6998,0.6449,0.6997,31287479.3,134.9,144.56,133.85,144.06,1976732.53,0.10918,0.11182,0.10909,0.1117,109828191.5,0.4698,0.4991,0.4677,0.4955,144699843.0
2024-04-14 13:30:00+05:30,0.4723,0.4778,0.4553,0.457,48347055.0,565.5,576.0,548.9,552.2,125159.453,64464.3,64887.99,63855.45,64166.05,7342.92314,0.15872,0.15983,0.151,0.15227,520058011.0,3084.19,3099.13,3008.86,3027.01,93607.7363,79.62,80.28,77.44,77.78,198911.788,0.6996,0.7008,0.6746,0.6783,20675852.8,144.05,145.6,138.25,138.84,1375202.09,0.11171,0.1122,0.1104,0.11061,97868724.9,0.4956,0.4999,0.48,0.4826,100630981.0
2024-04-14 17:30:00+05:30,0.457,0.4674,0.4483,0.4544,66534208.3,552.1,559.6,544.8,550.3,160723.135,64166.05,64848.49,63437.55,64180.97,10578.65201,0.15225,0.15689,0.14951,0.1511,726329716.0,3027.0,3074.07,3006.0,3055.74,113490.806,77.77,79.35,76.89,77.79,255938.62,0.6783,0.6921,0.6691,0.6815,31193540.7,138.84,143.27,135.49,137.99,2062759.51,0.1106,0.11138,0.11022,0.11096,109754666.8,0.4825,0.4932,0.4793,0.4868,115918032.0
2024-04-14 21:30:00+05:30,0.4543,0.4645,0.4383,0.4509,85452612.3,550.3,558.0,537.1,552.2,187177.55599999998,64180.98,64747.25,62573.66,64168.62,10439.26301,0.15111,0.15698,0.14544,0.15245,816032121.0,3055.75,3101.27,2980.0,3073.62,141984.5195,77.78,79.52,75.39,77.8,274391.48,0.6815,0.6951,0.6612,0.6845,38760807.4,137.99,143.16,133.44,141.78,2453291.92,0.11095,0.11167,0.11028,0.11089,113459284.60000001,0.4867,0.4958,0.4732,0.49,140760636.0
2024-04-15 01:30:00+05:30,0.4509,0.4737,0.4421,0.4673,51787825.5,552.2,570.4,546.8,566.4,96999.62,64168.62,65840.0,63326.42,65661.84,9135.08514,0.15245,0.16505,0.14911,0.16212,721942391.0,3073.63,3174.23,3047.29,3155.11,99583.7301,77.82,80.44,76.35,79.72,233305.604,0.6844,0.7185,0.6716,0.7105,18463569.0,141.77,152.84,139.83,151.25,1794513.43,0.11088,0.1126,0.1106,0.11243,85557698.10000001,0.49,0.5073,0.4844,0.5033,103694696.0
2024-04-15 05:30:00+05:30,0.4673,0.4697,0.4569,0.4631,31361629.5,566.4,569.4,559.6,567.9,88804.822,65661.85,65867.45,64937.01,65138.19,6221.136570000001,0.1621,0.16286,0.15605,0.15773,549053199.0,3155.11,3158.62,3100.0,3146.5,78837.1145,79.72,79.77,78.06,78.66,264505.456,0.7106,0.7111,0.6943,0.7033,13060674.8,151.26,151.27,146.4,148.11,1218605.26,0.11243,0.1129,0.1116,0.11267,85608937.2,0.5034,0.5046,0.4938,0.4985,78889470.0
2024-04-15 09:30:00+05:30,0.4631,0.4914,0.4585,0.4895,52080260.1,568.0,579.6,561.6,575.4,139295.711,65138.2,66582.84,64683.01,66263.84,8889.70626,0.15774,0.169,0.15548,0.16542,684923794.0,3146.51,3255.43,3123.0,3242.05,112167.1509,78.67,82.68,78.01,82.14,253921.941,0.7034,0.7488,0.6948,0.7458,20722606.1,148.11,156.06,146.08,153.75,1582258.8900000001,0.11266,0.11535,0.112,0.11486,189654115.7,0.4985,0.5185,0.4944,0.5137,125653844.0
2024-04-15 13:30:00+05:30,0.4896,0.4952,0.4839,0.4849,32028230.6,575.4,585.5,574.1,578.0,108251.17,66263.84,66867.07,65807.25,65860.12,6595.64794,0.16541,0.1666,0.16194,0.16211,408290726.0,3242.04,3277.85,3226.75,3229.64,64554.212400000004,82.12,82.83,80.59,80.6,170644.168,0.7458,0.7519,0.7384,0.7405,12963096.3,153.74,155.0,150.79,150.95,980783.0599999999,0.11486,0.11535,0.11381,0.114,139082489.5,0.5136,0.5189,0.5109,0.5114,98069086.0
2024-04-15 17:30:00+05:30,0.4849,0.4897,0.46,0.4678,54643960.300000004,578.0,580.5,555.0,565.8,152830.907,65860.12,66399.0,63810.0,64568.81,11897.77903,0.16211,0.1635,0.15182,0.1545,709037816.0,3229.64,3246.03,3102.2,3163.21,130181.8775,80.6,81.46,77.36,79.34,237532.078,0.7405,0.7456,0.7065,0.7204,25548837.8,150.94,152.24,141.39,143.31,2141173.52,0.11399,0.11466,0.11161,0.11238,177877807.1,0.5114,0.5144,0.4883,0.497,136324397.0
2024-04-15 21:30:00+05:30,0.4679,0.4707,0.4388,0.4556,78186037.60000001,565.8,567.8,544.7,555.6,158544.099,64568.8,64868.28,62274.4,63301.11,13199.26326,0.15448,0.16492,0.15027,0.15904,1450607729.0,3163.2,3179.4,3023.19,3100.1,161882.7144,79.34,79.69,75.61,78.12,339959.219,0.7204,0.7237,0.6834,0.7126,33273390.0,143.32,144.56,133.56,137.89,2472010.33,0.11238,0.11263,0.11004,0.11134,154144068.8,0.497,0.5003,0.4811,0.4976,173326495.0
2024-04-16 01:30:00+05:30,0.4556,0.4626,0.4486,0.461,21602769.2,555.5,559.2,550.5,552.7,50716.594,63301.11,63633.02,62632.0,63419.99,5585.99763,0.15904,0.16346,0.15616,0.16123,439550075.0,3100.09,3128.44,3057.29,3101.99,57807.8166,78.14,78.74,76.59,78.1,143805.731,0.7126,0.7164,0.6969,0.7078,9528223.0,137.89,140.17,135.4,138.51,937593.68,0.11134,0.11179,0.11061,0.11146,60667410.9,0.4976,0.5002,0.4891,0.4977,68527416.0
2024-04-16 05:30:00+05:30,0.461,0.4676,0.4533,0.4564,19824043.5,552.7,554.2,541.0,545.0,85409.189,63419.99,63899.69,62750.0,62956.0,6780.05828,0.16123,0.16247,0.15368,0.15547,486008291.0,3102.0,3120.59,3051.35,3072.19,91301.5805,78.12,78.58,76.85,77.44,99746.333,0.7078,0.711,0.6905,0.6947,10078587.0,138.51,140.57,133.62,134.6,1223011.06,0.11147,0.1117,0.11079,0.11095,72990423.2,0.4977,0.4982,0.4859,0.4891,79229808.0
2024-04-16 09:30:00+05:30,0.4566,0.4781,0.4455,0.4741,33764085.3,545.1,554.0,532.1,550.7,125473.402,62956.0,63800.0,61680.0,63516.19,10893.71179,0.1555,0.15895,0.15,0.15729,446322123.0,3072.2,3128.01,2986.0,3107.29,94633.1002,77.44,79.9,75.31,79.25,145027.726,0.6946,0.7305,0.6771,0.7223,17485398.5,134.6,138.9,130.14,137.87,1443161.96,0.11095,0.11161,0.10978,0.11149,120296172.4,0.4891,0.5021,0.4754,0.4986,91090549.0
2024-04-16 13:30:00+05:30,0.4742,0.475,0.4514,0.4649,33273841.5,550.7,550.8,531.7,543.2,128202.217,63516.18,63660.0,61600.0,63094.77,9560.71907,0.15729,0.15731,0.14954,0.15586,429395218.0,3107.3,3110.76,3003.0,3093.31,106184.5489,79.25,79.45,76.13,79.01,185719.918,0.7223,0.724,0.6898,0.7105,17154068.6,137.86,138.04,129.77,136.18,1552370.57,0.11149,0.1117,0.10964,0.11097,154062205.4,0.4986,0.4995,0.4782,0.4912,137935281.0
2024-04-16 17:30:00+05:30,0.4646,0.4651,0.4416,0.4425,32125223.1,543.2,545.5,524.1,525.4,142939.21600000001,63094.76,63422.97,61735.42,61762.2,11375.72504,0.15586,0.1566,0.14726,0.14791,804221716.0,3093.31,3095.37,3008.7,3009.04,108323.74799999999,79.03,79.06,77.09,77.45,156932.401,0.7104,0.7105,0.6778,0.6778,19383883.7,136.19,136.19,127.43,127.62,2410381.2,0.11097,0.11097,0.10918,0.10924,159636640.5,0.4912,0.4925,0.481,0.4881,96239492.0
2024-04-16 21:30:00+05:30,0.4425,0.4583,0.4391,0.4486,36452891.7,525.4,538.6,522.8,535.0,92286.702,61762.19,63280.75,61694.02,62721.43,9939.37779,0.14788,0.15515,0.14628,0.15311,484883044.0,3009.05,3084.99,2995.0,3057.64,89160.7128,77.45,79.77,77.11,78.83,119009.226,0.6778,0.7003,0.6726,0.6899,15664801.4,127.61,135.43,126.4,132.14,2309035.2,0.10925,0.11076,0.10896,0.11072,89844944.6,0.4881,0.4975,0.487,0.4916,95215388.0
2024-04-17 01:30:00+05:30,0.4486,0.4629,0.4483,0.4583,16017419.7,535.0,544.5,534.3,537.6,49358.087,62721.43,64365.0,62555.0,63793.39,4885.70134,0.1531,0.15847,0.15291,0.156,184888386.0,3057.65,3118.24,3049.9,3084.22,36510.164600000004,78.82,80.44,78.71,79.94,64962.235,0.6898,0.7077,0.6894,0.703,6893266.9,132.14,137.96,131.63,136.22,856751.91,0.11071,0.11206,0.11066,0.1118,53748729.300000004,0.4915,0.4987,0.4906,0.4965,35393420.0
2024-04-17 05:30:00+05:30,0.4583,0.4606,0.4525,0.458,13303426.8,537.5,542.5,534.5,542.0,88143.889,63793.4,64295.0,63581.16,63842.02,4408.10123,0.156,0.158,0.15432,0.15671,198565706.0,3084.21,3107.24,3068.39,3095.61,45177.1765,79.94,80.6,79.25,79.47,128458.744,0.703,0.7088,0.6956,0.7025,7289680.4,136.21,138.24,134.88,137.41,803624.48,0.1118,0.11249,0.11174,0.11248,39623982.1,0.4965,0.4979,0.4922,0.4977,50332920.0
2024-04-17 09:30:00+05:30,0.4579,0.4651,0.4523,0.4569,20390858.1,542.0,546.6,540.3,543.7,58045.604999999996,63842.03,64499.0,63181.81,63297.84,4770.84819,0.1567,0.15873,0.15413,0.15475,231215818.0,3095.6,3123.75,3064.05,3076.6,53048.8482,79.47,80.0,78.31,78.59,60739.638,0.7025,0.7102,0.6938,0.7001,7370720.8,137.41,142.77,136.67,139.46,1850617.3399999999,0.11248,0.113,0.11202,0.11248,59440143.4,0.4977,0.5081,0.4954,0.5043,72939511.0
2024-04-17 13:30:00+05:30,0.457,0.4594,0.4463,0.4468,16970764.3,543.7,547.9,531.7,531.9,80948.22200000001,63297.85,63587.88,62541.13,62595.04,4528.8573,0.15475,0.15853,0.1528,0.15313,266970580.0,3076.6,3087.64,3037.65,3040.2,45727.2266,78.6,78.96,77.4,77.56,61304.708,0.7,0.7048,0.683,0.6833,8309650.3,139.46,140.25,134.0,134.29,909203.07,0.11248,0.11283,0.11212,0.11212,47603963.0,0.5043,0.5055,0.4872,0.4875,90422761.0
2024-04-17 17:30:00+05:30,0.4468,0.4513,0.4303,0.4326,71980788.1,532.0,540.4,516.7,517.6,241010.019,62595.04,62974.88,59888.0,60304.95,19701.56268,0.15314,0.154,0.14431,0.14595,736644497.0,3040.19,3063.65,2925.85,2946.8,185441.1871,77.56,78.45,76.25,77.39,192600.326,0.6834,0.6896,0.6582,0.6625,23851578.2,134.28,135.15,127.59,128.71,2819684.71,0.11212,0.11234,0.108,0.10942,188669818.3,0.4875,0.4935,0.4733,0.478,141171139.0
2024-04-17 21:30:00+05:30,0.4326,0.4548,0.4272,0.4471,44942568.0,517.5,539.0,512.6,534.0,141119.275,60304.95,61956.42,59678.16,61022.35,13090.32351,0.14595,0.15154,0.14433,0.14827,497991911.0,2946.79,3043.73,2914.47,3001.6,113662.6669,77.4,80.41,76.46,79.69,132290.255,0.6625,0.691,0.6553,0.676,25734323.9,128.72,137.91,126.87,134.62,2066828.4000000001,0.10942,0.11104,0.10904,0.1103,99888096.9,0.478,0.5022,0.4715,0.4991,102803204.0
2024-04-18 01:30:00+05:30,0.4472,0.4528,0.4418,0.444,18837560.7,534.0,540.4,532.9,534.1,48642.348,61022.36,61763.07,60777.0,61277.37,4110.85218,0.1483,0.15073,0.14648,0.14756,213505507.0,3001.59,3014.91,2964.35,2985.41,48840.4608,79.71,80.82,79.08,80.19,77896.794,0.6759,0.6825,0.6666,0.6677,10925680.5,134.62,138.0,131.61,131.84,1109527.27,0.11031,0.11056,0.10969,0.10971,48201982.6,0.499,0.4993,0.4904,0.4951,38409055.0
2024-04-18 05:30:00+05:30,0.4441,0.4534,0.4363,0.4505,25570538.599999998,534.0,550.0,527.0,549.8,91760.841,61277.38,62229.9,60939.92,61988.0,5112.05762,0.14755,0.1506,0.14428,0.14946,299165605.0,2985.41,3035.08,2950.98,3025.68,57953.431300000004,80.19,81.08,78.71,80.34,195960.50900000002,0.6677,0.6805,0.6535,0.6754,14872877.3,131.84,136.65,129.65,135.58,1118786.56,0.10971,0.11016,0.1086,0.10987,89142316.1,0.4951,0.4994,0.4873,0.4973,67635439.0
2024-04-18 09:30:00+05:30,0.4504,0.453,0.4374,0.4391,20076415.1,549.7,555.9,539.5,543.9,115048.655,61987.99,62075.46,60803.35,61178.08,5389.61634,0.14945,0.14994,0.14219,0.14252,330391339.0,3025.67,3034.29,2956.6,2975.2,60161.4658,80.34,80.61,78.75,79.2,106469.82800000001,0.6752,0.6794,0.6533,0.6566,13536429.3,135.57,136.83,128.96,129.43,1209374.8,0.10988,0.10994,0.10896,0.10934,58335161.7,0.4973,0.4982,0.4877,0.49,85429369.0
2024-04-18 13:30:00+05:30,0.4391,0.4548,0.4343,0.4506,22941293.1,543.9,554.0,539.5,546.5,177203.63999999998,61178.08,63072.27,60864.0,62597.92,8854.03421,0.14257,0.1504,0.14083,0.14884,450682298.0,2975.19,3065.56,2954.01,3046.46,78719.9921,79.21,82.53,78.64,80.98,245487.945,0.6565,0.6858,0.65,0.6796,17101679.4,129.44,137.0,127.62,135.81,1512577.78,0.10934,0.10975,0.10894,0.10938,66894891.2,0.4901,0.4987,0.4856,0.4954,77414498.0
2024-04-18 17:30:00+05:30,0.4507,0.461,0.442,0.4542,33238973.0,546.5,555.0,537.5,550.9,126514.735,62597.92,64117.09,61580.71,63498.7,13179.24657,0.14884,0.15362,0.14494,0.15056,652117915.0,3046.45,3094.4,2985.69,3069.17,108069.7724,80.98,82.19,80.02,81.64,160761.095,0.6795,0.6915,0.6652,0.6857,17977057.5,135.8,141.5,131.95,138.99,2159574.21,0.10938,0.10944,0.10749,0.10909,153917480.7,0.4953,0.5057,0.4879,0.5005,95083712.0
2024-04-18 21:30:00+05:30,0.4543,0.4575,0.4436,0.4542,19648985.8,550.8,553.3,546.0,550.0,49209.124,63498.69,63866.19,62310.03,63477.04,7383.522919999999,0.15058,0.15148,0.147,0.15084,283650564.0,3069.17,3083.54,3018.2,3064.19,60363.215000000004,81.63,81.83,79.63,80.7,113171.402,0.6856,0.6869,0.6615,0.6743,12762677.3,139.0,141.53,135.51,140.29,966096.32,0.1091,0.10919,0.10802,0.10891,63553585.1,0.5004,0.5035,0.494,0.5028,54538502.0
2024-04-19 01:30:00+05:30,0.4542,0.4599,0.452,0.458,11105513.4,550.0,553.3,548.2,552.1,29960.301,63477.04,63825.74,63162.77,63470.08,3683.13152,0.15083,0.15381,0.15003,0.15221,184127874.0,3064.19,3080.82,3056.1,3064.4,23792.8367,80.7,81.4,80.39,80.75,46591.215,0.6742,0.6822,0.6697,0.6757,8032171.2,140.3,144.25,139.55,142.07,838658.15,0.10892,0.10935,0.10874,0.10925,31457854.0,0.5028,0.5039,0.5006,0.5025,28754069.0
2024-04-19 05:30:00+05:30,0.458,0.458,0.4227,0.4417,66264438.4,552.0,552.2,524.0,541.0,183363.912,63470.09,63470.09,59600.01,61785.14,18924.46633,0.15222,0.15225,0.139,0.1458,955336247.0,3064.4,3070.24,2865.18,2979.8,200205.8981,80.76,80.76,75.77,78.92,231135.386,0.6756,0.6756,0.6194,0.6488,34960890.0,142.08,142.08,128.5,136.54,3176402.61,0.10924,0.10928,0.10496,0.10721,237869709.7,0.5026,0.5026,0.4665,0.4848,195161799.0
2024-04-19 09:30:00+05:30,0.4418,0.4646,0.4401,0.4564,41680145.4,541.1,561.2,539.1,555.3,128447.16,61785.14,65179.0,61739.68,64547.18,16300.5042,0.1458,0.15566,0.14551,0.152,626867277.0,2979.81,3128.89,2979.0,3084.41,139081.3466,78.92,82.2,78.53,80.78,138086.919,0.6487,0.6843,0.6458,0.6705,23684048.9,136.54,146.93,136.2,143.32,3220539.0100000002,0.10722,0.10866,0.1067,0.1083,138216625.4,0.4847,0.5039,0.4828,0.4952,142268262.0
2024-04-19 13:30:00+05:30,0.4564,0.4714,0.4558,0.4676,30953620.3,555.4,562.8,554.4,559.9,77081.641,64547.18,65450.0,64098.13,64870.74,10760.55037,0.15199,0.15427,0.15055,0.15271,284399375.0,3084.41,3124.44,3077.19,3102.61,79642.86839999999,80.8,81.69,80.37,81.19,92173.153,0.6705,0.6847,0.6657,0.68,19690668.4,143.31,146.01,142.31,144.44,1380028.93,0.1083,0.10936,0.10829,0.10909,82907410.1,0.4952,0.5031,0.4944,0.5016,94692194.0
2024-04-19 17:30:00+05:30,0.4676,0.4758,0.4651,0.4716,36396371.6,559.8,564.3,554.2,560.1,69879.414,64870.73,65440.57,63820.57,64437.17,10695.68779,0.15269,0.15346,0.1497,0.15259,277014600.0,3102.6,3121.0,3054.35,3080.74,74619.7035,81.17,81.87,80.21,81.61,119946.699,0.6797,0.6907,0.6746,0.6805,22228614.8,144.43,147.49,141.67,146.19,1462528.08,0.10909,0.11032,0.10888,0.11023,77593049.7,0.5015,0.5037,0.4931,0.5033,91942188.0
2024-04-19 21:30:00+05:30,0.4715,0.474,0.4645,0.4729,20201650.4,560.0,561.3,554.7,560.7,41664.26,64437.18,64808.54,63506.57,64325.25,7338.37595,0.15259,0.15446,0.15012,0.15414,269064043.0,3080.73,3107.94,3029.72,3104.1,60560.4186,81.6,82.17,80.75,81.57,79175.156,0.6805,0.682,0.6695,0.678,13479568.0,146.18,147.46,143.61,145.49,1010461.3,0.11023,0.11054,0.10974,0.11047,48438908.6,0.5032,0.5075,0.4973,0.5067,63610441.0
2024-04-20 01:30:00+05:30,0.4729,0.4749,0.4614,0.4682,17540530.3,560.7,561.9,549.6,554.0,45067.796,64325.26,64494.03,62953.9,63818.01,5754.71807,0.15415,0.15722,0.15066,0.15633,294440106.0,3104.1,3105.68,3020.63,3056.46,53740.1667,81.58,81.75,79.63,80.87,81624.552,0.6782,0.6831,0.6616,0.6728,10520557.5,145.5,145.73,139.97,142.5,895401.6,0.11048,0.11059,0.10927,0.10989,57972917.6,0.5066,0.5108,0.4963,0.503,61568165.0
2024-04-20 05:30:00+05:30,0.4681,0.4847,0.4643,0.4779,30901265.8,554.1,558.1,548.8,556.5,39497.262,63818.01,64263.41,63090.07,63956.0,4907.95296,0.15632,0.15754,0.15273,0.15566,310096396.0,3056.45,3070.8,3018.75,3055.99,42184.1651,80.86,82.53,80.27,82.47,50339.083,0.6727,0.6808,0.6635,0.6792,10100031.1,142.5,143.5,139.66,142.4,956835.99,0.1099,0.11045,0.10954,0.1096,56664466.4,0.503,0.515,0.4981,0.5118,63472466.0
2024-04-20 09:30:00+05:30,0.478,0.4993,0.4764,0.4967,42209987.0,556.6,562.5,556.2,560.5,33756.153,63956.01,64268.58,63815.53,63961.22,2687.9862200000002,0.1557,0.15705,0.15426,0.15446,167643820.0,3055.99,3071.03,3049.31,3060.64,27818.0665,82.47,82.9,81.9,82.48,51743.665,0.6793,0.6878,0.6768,0.686,6158813.6,142.4,145.0,141.59,143.51,749691.07,0.10961,0.10997,0.1084,0.1093,74604282.3,0.5118,0.5162,0.5101,0.5141,46850324.0
2024-04-20 13:30:00+05:30,0.4967,0.4967,0.4755,0.4764,36374922.4,560.5,560.5,553.0,556.0,34605.767,63961.22,63988.0,63277.0,63707.17,3210.87149,0.15449,0.15456,0.1502,0.15228,303342497.0,3060.64,3061.29,3029.99,3047.39,31576.8595,82.47,83.12,82.2,82.48,73396.375,0.686,0.6861,0.6764,0.6821,6160979.8,143.52,143.57,140.0,141.55,639597.43,0.10931,0.10959,0.10895,0.10952,49582376.6,0.5141,0.5259,0.5123,0.5199,84737020.0
2024-04-20 17:30:00+05:30,0.4763,0.4921,0.4761,0.491,21669868.1,556.1,568.0,555.4,567.9,45248.854999999996,63707.18,64960.37,63575.83,64808.35,3733.80603,0.15229,0.1585,0.15156,0.15803,229779863.0,3047.38,3114.6,3040.34,3109.86,41106.755699999994,82.47,83.86,82.21,83.84,60003.435,0.6821,0.7057,0.6801,0.7054,8481545.1,141.55,147.8,140.96,147.19,724923.15,0.10953,0.11009,0.10942,0.11008,50377359.0,0.5199,0.5219,0.5152,0.5212,42799178.0
2024-04-20 21:30:00+05:30,0.491,0.5083,0.4878,0.5021,31521974.4,568.0,573.8,564.0,572.9,61073.327,64808.35,65419.0,64456.54,64866.44,6438.036599999999,0.15802,0.165,0.15659,0.16134,609204322.0,3109.86,3166.46,3087.66,3148.21,64448.8195,83.84,85.98,83.29,85.13,150376.12,0.7054,0.7381,0.7019,0.7347,19248705.0,147.2,151.99,146.32,151.2,1205586.89,0.11009,0.11116,0.10993,0.11072,78785368.0,0.5212,0.53,0.5196,0.5271,58333872.0
2024-04-21 01:30:00+05:30,0.5023,0.508,0.5017,0.5072,14861854.8,572.9,574.3,568.4,570.9,27951.495,64866.45,65031.25,64555.0,64940.59,2158.77645,0.16134,0.1635,0.16102,0.1626,197317345.0,3148.21,3171.88,3140.9,3155.79,35442.9708,85.14,85.61,84.7,85.04,49150.273,0.7347,0.7404,0.7324,0.7382,9434224.0,151.2,152.39,149.1,151.22,579339.14,0.11071,0.11106,0.11067,0.11105,26678183.6,0.5271,0.5298,0.5255,0.5288,26959409.0
2024-04-21 05:30:00+05:30,0.5073,0.5126,0.4977,0.5061,20513230.5,570.9,576.2,566.4,572.3,55790.363,64940.58,65695.56,64608.0,65170.0,3453.01051,0.16259,0.16586,0.15934,0.16327,327440456.0,3155.79,3197.18,3126.87,3166.8,51393.7539,85.03,85.4,83.97,84.9,73961.884,0.7383,0.7449,0.7264,0.7354,9199348.2,151.21,153.5,148.07,150.63,822390.0700000001,0.11105,0.11143,0.11072,0.11105,41629942.5,0.5288,0.53,0.5216,0.5267,38886071.0
2024-04-21 09:30:00+05:30,0.5061,0.51,0.5025,0.5056,11290387.9,572.3,580.2,570.6,579.6,49129.372,65170.01,65244.65,64843.98,65150.66,2641.24775,0.16326,0.16517,0.16174,0.1631,173002298.0,3166.81,3191.22,3152.54,3179.55,32445.4054,84.88,85.69,84.54,85.52,55375.922999999995,0.7353,0.739,0.7298,0.7334,6906188.0,150.63,151.74,149.88,151.12,448813.19,0.11106,0.11121,0.11081,0.11099,27862126.9,0.5267,0.5355,0.5254,0.5338,30940678.0
2024-04-21 13:30:00+05:30,0.5056,0.507,0.4984,0.5043,13344120.0,579.6,582.6,577.4,579.0,47197.923,65150.67,65440.95,64763.15,65234.01,3450.14128,0.16309,0.16363,0.1607,0.16207,132275332.0,3179.54,3189.0,3153.66,3168.81,38254.6523,85.53,85.67,84.7,85.15,46466.421,0.7335,0.7346,0.7232,0.7257,8482486.5,151.12,152.65,149.57,151.46,597151.87,0.111,0.11115,0.11081,0.1111,28184959.1,0.5338,0.5367,0.5277,0.5303,37180405.0
2024-04-21 17:30:00+05:30,0.5043,0.5051,0.4938,0.4984,20282034.3,578.9,579.2,571.7,574.0,39065.567,65234.02,65375.41,64778.69,65043.69,2695.60703,0.16208,0.16255,0.15836,0.16016,172855856.0,3168.81,3176.7,3137.32,3158.82,32903.4112,85.15,85.27,83.53,84.41,47878.123999999996,0.7257,0.7267,0.7116,0.7183,9884574.4,151.46,151.74,148.4,150.14,630630.77,0.1111,0.11116,0.11049,0.1108,31862625.6,0.5303,0.531,0.5232,0.5276,34559582.0
2024-04-21 21:30:00+05:30,0.4985,0.4998,0.4874,0.4963,19343548.7,573.9,577.5,566.3,574.9,53358.173,65043.7,65087.92,64237.5,64538.0,4176.1013,0.16019,0.16039,0.15505,0.15715,367652736.0,3158.82,3161.36,3116.49,3136.79,39846.3754,84.41,84.49,82.73,83.71,76294.864,0.7184,0.7196,0.7006,0.7091,11804047.5,150.14,150.32,146.68,148.0,645148.72,0.11081,0.11117,0.11024,0.11106,44877836.9,0.5275,0.528,0.5183,0.523,40000160.0
2024-04-22 01:30:00+05:30,0.4963,0.5051,0.4953,0.4993,12396497.4,574.9,581.7,573.6,579.6,33214.326,64538.0,65167.19,64362.5,64941.15,2900.31365,0.15715,0.16048,0.15674,0.15825,155222336.0,3136.78,3169.57,3129.82,3147.67,25126.909,83.7,84.96,83.5,84.16,61768.229,0.7092,0.7213,0.7072,0.7135,7260113.6,147.99,150.8,147.46,148.8,502666.91,0.11105,0.1115,0.11086,0.11132,31699040.7,0.523,0.5295,0.5214,0.5246,27814470.0
2024-04-22 05:30:00+05:30,0.4994,0.5102,0.4948,0.5075,20158202.6,579.6,598.6,578.4,592.0,133456.099,64941.15,66090.69,64500.0,65703.5,7919.96299,0.15823,0.16194,0.15647,0.16071,333733484.0,3147.66,3210.75,3129.15,3190.1,64775.007,84.16,85.89,83.95,85.35,111844.508,0.7136,0.7341,0.7088,0.7304,12627381.700000001,148.81,151.5,146.63,150.35,1037867.97,0.11132,0.11158,0.11041,0.11114,60806916.099999994,0.5246,0.5363,0.5221,0.5333,53749433.0
2024-04-22 09:30:00+05:30,0.5075,0.5162,0.5059,0.506,19614074.1,591.9,608.7,591.9,603.0,153291.099,65703.49,66479.8,65509.24,65980.0,6098.37541,0.16072,0.16343,0.16025,0.16049,192552048.0,3190.09,3235.0,3184.53,3203.6,56009.1283,85.35,86.13,84.8,84.89,83657.78,0.7303,0.7448,0.7291,0.7326,10808820.7,150.35,156.64,149.93,153.62,1179394.19,0.11115,0.11195,0.11111,0.11123,55963209.0,0.5332,0.54,0.5318,0.5321,96077862.0
2024-04-22 13:30:00+05:30,0.506,0.5125,0.5046,0.51,14611811.1,603.0,607.1,596.8,598.8,77335.261,65980.01,66204.44,65702.0,65877.47,3405.5687,0.16049,0.16152,0.15861,0.15963,215875502.0,3203.59,3224.0,3187.99,3194.54,42406.1851,84.88,85.45,84.47,84.76,63463.214,0.7326,0.75,0.7288,0.7378,9036202.9,153.63,154.64,152.23,153.28,594572.4,0.11123,0.11128,0.11047,0.11097,74248585.1,0.5321,0.5357,0.5304,0.533,53237613.0
2024-04-22 17:30:00+05:30,0.51,0.5186,0.5076,0.5157,21700793.1,598.9,602.1,591.3,594.9,75913.964,65877.47,66477.53,65626.87,65994.38,5461.41672,0.15963,0.16136,0.15762,0.15854,280081371.0,3194.55,3211.64,3166.8,3183.32,52021.2321,84.75,85.22,84.08,85.01,80798.865,0.7377,0.7484,0.7284,0.7389,11759076.9,153.29,154.95,151.55,153.45,890901.31,0.11097,0.11156,0.11089,0.11142,54395794.0,0.533,0.5436,0.531,0.5388,69834532.0
